address,date,title
https://georgewbush-whitehouse.archives.gov/news/releases/2006/03/20060313-5.html,"Mar. 13, 2006",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/03/20060309-6.html,"Mar. 9, 2006",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/03/20060308-5.html,"Mar. 8, 2006",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/03/20060307-2.html,"Mar. 7, 2006",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/03/20060306-6.html,"Mar. 6, 2006",Press Briefing on the President's Line-Item Veto Legislation by OMB Director Josh Bolten
https://georgewbush-whitehouse.archives.gov/news/releases/2006/03/20060306-3.html,"Mar. 6, 2006",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/03/20060306-4.html,"Mar. 6, 2006","Press Briefing by Lieutenant General Carl Strock, Commander and Chief of Engineers, U.S. Army Corps of Engineers"
https://georgewbush-whitehouse.archives.gov/news/releases/2006/03/20060304-7.html,"Mar. 4, 2006",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/03/20060304-6.html,"Mar. 4, 2006",Press Briefing by Secretary of State Condoleezza Rice
https://georgewbush-whitehouse.archives.gov/news/releases/2006/03/20060303-2.html,"Mar. 3, 2006",Press Briefing by Assistant Secretary of State for South and Central Asia Richard Boucher and National Security Council Senior Director for South and Central Asia Elizabeth Millard
https://georgewbush-whitehouse.archives.gov/news/releases/2006/03/20060302-14.html,"Mar. 2, 2006",Press Briefing by National Security Advisor Steve Hadley
https://georgewbush-whitehouse.archives.gov/news/releases/2006/03/20060302-11.html,"Mar. 2, 2006",Press Briefing by Under Secretary of State for Political Affairs Nick Burns
https://georgewbush-whitehouse.archives.gov/news/releases/2006/03/20060301-2.html,"Mar. 1, 2006",Press Briefing by Scott McClellan and Joe Hagin En Route Afghanistan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/02/20060228-7.html,"Feb. 28, 2006",Press Gaggle by Secretary of State Rice and National Security Advisor Hadley
https://georgewbush-whitehouse.archives.gov/news/releases/2006/02/20060227-1.html,"Feb. 27, 2006",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/02/20060224-3.html,"Feb. 24, 2006",Press Briefing by National Security Advisor Steve Hadley on the President's Trip to India and Pakistan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/02/20060223-5.html,"Feb. 23, 2006",Press Briefing by Assistant to the President for Homeland Security and Counterterrorism Frances Fragos Townsend
https://georgewbush-whitehouse.archives.gov/news/releases/2006/02/20060223-3.html,"Feb. 23, 2006",Press Gaggle by Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2006/02/20060222-5.html,"Feb. 22, 2006",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/02/20060220.html,"Feb. 20, 2006",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/02/20060217.html,"Feb. 17, 2006",Press Gaggle by Trent Duffy
https://georgewbush-whitehouse.archives.gov/news/releases/2006/02/20060216-1.html,"Feb. 16, 2006",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/02/20060215.html,"Feb. 15, 2006",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/02/20060214-1.html,"Feb. 14, 2006",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/02/20060213-6.html,"Feb. 13, 2006",Teleconference Press Briefing by Dr. Katherine Baicker and Dr. Matthew Slaughter on the 2006 Economic Report of the President
https://georgewbush-whitehouse.archives.gov/news/releases/2006/02/20060213-5.html,"Feb. 13, 2006",Press Briefing by Dr. Katherine Baicker and Dr. Matthew J. Slaughter on the 2006 Economic Report of the President
https://georgewbush-whitehouse.archives.gov/news/releases/2006/02/20060213-4.html,"Feb. 13, 2006",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/02/20060209-7.html,"Feb. 9, 2006",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/02/20060209-4.html,"Feb. 9, 2006","Press Briefing on the West Coast Terrorist Plot by Frances Fragos Townsend, Assistant to the President for Homeland Security and Counterterrorism"
https://georgewbush-whitehouse.archives.gov/news/releases/2006/02/20060208-6.html,"Feb. 8, 2006",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/02/20060207-1.html,"Feb. 7, 2006",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/02/20060206-8.html,"Feb. 6, 2006",Press Briefing on the President's Fiscal Year '07 Budget and Low-Income Programs
https://georgewbush-whitehouse.archives.gov/news/releases/2006/02/20060206-3.html,"Feb. 6, 2006",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/02/20060206-2.html,"Feb. 6, 2006",Press Briefing on the President's Fiscal Year 2007 Budget by Office of Management and Budget Director Joshua B. Bolten
https://georgewbush-whitehouse.archives.gov/news/releases/2006/02/20060203-7.html,"Feb. 3, 2006",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/02/20060202-5.html,"Feb. 2, 2006",Press Briefing by OMB Deputy Director Joel Kaplan and Deputy Assistant Secretary of Defense Bryan Whitman on Funding Related to Ongoing Operations in Iraq
https://georgewbush-whitehouse.archives.gov/news/releases/2006/02/20060202-2.html,"Feb. 2, 2006","Press Gaggle by Scott McClellan, John Marburger, Director of Office of Science & Technology Policy and Claude Allen, Assistant to the President for Domestic Policy"
https://georgewbush-whitehouse.archives.gov/news/releases/2006/02/20060201-6.html,"Feb. 1, 2006",Press Briefing on the President's Advanced Energy Initiative
https://georgewbush-whitehouse.archives.gov/news/releases/2006/02/20060201-1.html,"Feb. 1, 2006",Press Briefing by Al Hubbard on the President's Health Care Initiatives for 2006
https://georgewbush-whitehouse.archives.gov/news/releases/2006/02/20060201-2.html,"Feb. 1, 2006",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/02/20060201.html,"Feb. 1, 2006",Press Briefing by Administration Officials on American Competitiveness Initiative
https://georgewbush-whitehouse.archives.gov/news/releases/2006/01/20060131-11.html,"Jan. 31, 2006",Press Briefing by Dan Bartlett on the State of the Union Address
https://georgewbush-whitehouse.archives.gov/news/releases/2006/01/20060130-2.html,"Jan. 30, 2006",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/01/20060127-1.html,"Jan. 27, 2006",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/01/20060125.html,"Jan. 25, 2006",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/01/20060124-3.html,"Jan. 24, 2006",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/01/20060123.html,"Jan. 23, 2006",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/01/20060119-6.html,"Jan. 19, 2006",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/01/20060118-5.html,"Jan. 18, 2006",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/01/20060117-3.html,"Jan. 17, 2006",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/01/20060113-5.html,"Jan. 13, 2006",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/01/20060112-4.html,"Jan. 12, 2006","Press Briefing on Effects of Gulf Coast Recovery Costs on the Federal Budget by Joel Kaplan, OMB Deputy Director"
https://georgewbush-whitehouse.archives.gov/news/releases/2006/01/20060112-2.html,"Jan. 12, 2006",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/01/20060111-4.html,"Jan. 11, 2006",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/01/20060110-4.html,"Jan. 10, 2006",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/01/20060109-4.html,"Jan. 9, 2006",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/01/20060106-3.html,"Jan. 6, 2006","Press Gaggle by Trent Duffy and Al Hubbard, Chairman of the National Economic Council"
https://georgewbush-whitehouse.archives.gov/news/releases/2006/01/20060105-2.html,"Jan. 5, 2006",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/01/20060104-1.html,"Jan. 4, 2006",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2006/01/20060103-1.html,"Jan. 3, 2006",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/12/20051230-7.html,"Dec. 30, 2005",Press Gaggle by Trent Duffy
https://georgewbush-whitehouse.archives.gov/news/releases/2005/12/20051228.html,"Dec. 28, 2005",Press Gaggle by Trent Duffy
https://georgewbush-whitehouse.archives.gov/news/releases/2005/12/20051227-1.html,"Dec. 27, 2005",Press Gaggle by Trent Duffy
https://georgewbush-whitehouse.archives.gov/news/releases/2005/12/20051222-9.html,"Dec. 22, 2005","Press Briefing by Ruben Barrales, Deputy Assistant to the President and Director of Intergovernmental Affairs and Kevin Marshall, Deputy Assistant Attorney General, Office of Legal Counsel, Department of Justice on Puerto Rico's Status"
https://georgewbush-whitehouse.archives.gov/news/releases/2005/12/20051221-5.html,"Dec. 21, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/12/20051220-2.html,"Dec. 20, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/12/20051219-1.html,"Dec. 19, 2005","Press Briefing by Attorney General Alberto Gonzales and General Michael Hayden, Principal Deputy Director for National Intelligence"
https://georgewbush-whitehouse.archives.gov/news/releases/2005/12/20051216-1.html,"Dec. 16, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/12/20051215-5.html,"Dec. 15, 2005",Press Briefing with National Security Advisor Stephen Hadley on the McCain Amendment
https://georgewbush-whitehouse.archives.gov/news/releases/2005/12/20051215-4.html,"Dec. 15, 2005",Press Briefing by Scott McClellan and Senior Officials on Levee Reconstruction
https://georgewbush-whitehouse.archives.gov/news/releases/2005/12/20051214-2.html,"Dec. 14, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/12/20051213-1.html,"Dec. 13, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/12/20051212-2.html,"Dec. 12, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/12/20051210-2.html,"Dec. 10, 2005","Press Gaggle After Avian Flu Tabletop Exercise with Homeland Security Advisor Fran Townsend, Secretary of Health and Human Services Michael Leavitt, and Secretary of Homeland Security Michael Chertoff"
https://georgewbush-whitehouse.archives.gov/news/releases/2005/12/20051209.html,"Dec. 9, 2005",Press Gaggle by Trent Duffy
https://georgewbush-whitehouse.archives.gov/news/releases/2005/12/20051208-1.html,"Dec. 8, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/12/20051207-2.html,"Dec. 7, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/12/20051206-3.html,"Dec. 6, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/12/20051205-2.html,"Dec. 5, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/12/20051202-2.html,"Dec. 2, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/12/20051201-6.html,"Dec. 1, 2005","Press Briefing with Matt Slaughter, Council of Economic Advisers"
https://georgewbush-whitehouse.archives.gov/news/releases/2005/12/20051201-5.html,"Dec. 1, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/11/20051130-13.html,"Nov. 30, 2005","Press Briefing by Conference Call with Dr. Mark Dybul, Deputy Global AIDS Coordinator on the President's Plan for Emergency AIDS Relief"
https://georgewbush-whitehouse.archives.gov/news/releases/2005/11/20051130-10.html,"Nov. 30, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/11/20051129-1.html,"Nov. 29, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/11/20051128-5.html,"Nov. 28, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/11/20051120-8.html,"Nov. 20, 2005",Press Briefing by Secretary of State Condoleezza Rice on the President's Visit to China
https://georgewbush-whitehouse.archives.gov/news/releases/2005/11/20051119-7.html,"Nov. 19, 2005","Press Briefing on the President's Visit to China by Mike Green, Special Assistant to the President for NSA and Faryar Shirzad, Deputy Assistant to the President and Deputy NSA for International Economic Affairs"
https://georgewbush-whitehouse.archives.gov/news/releases/2005/11/20051119-3.html,"Nov. 19, 2005","Press Briefing by Mike Green, Special Assistant to the President for NSA and Faryar Shirzad, Deputy Assistant to the President and Deputy NSA for International Economic Affairs"
https://georgewbush-whitehouse.archives.gov/news/releases/2005/11/20051118-5.html,"Nov. 18, 2005",Press Briefing with National Security Advisor Stephen Hadley on APEC Summit Meetings
https://georgewbush-whitehouse.archives.gov/news/releases/2005/11/20051117-5.html,"Nov. 17, 2005","Press Briefing with Faryar Shirzad, Deputy NSA for International Economic Affairs, and Mike Green, Senior Director NSC for Asian Affairs, on the APEC Leaders Meetings and the President's Bilateral Meetings"
https://georgewbush-whitehouse.archives.gov/news/releases/2005/11/20051116-8.html,"Nov. 16, 2005","Press Briefing with Mr. Michael Green, Senior Director at the National Security Council for Asian Affairs, on the President's Bilateral with Prime Minister Koizumi"
https://georgewbush-whitehouse.archives.gov/news/releases/2005/11/20051116-7.html,"Nov. 16, 2005","Press Gaggle by Mike Green, Special Assistant to the President for National Security Affairs and Faryar Shirzad, Deputy Assistant to the President and Deputy National Security Advisor for International Economic Affairs"
https://georgewbush-whitehouse.archives.gov/news/releases/2005/11/20051114-6.html,"Nov. 14, 2005",Press Briefing by National Security Advisor Steve Hadley
https://georgewbush-whitehouse.archives.gov/news/releases/2005/11/20051110-7.html,"Nov. 10, 2005",Press Briefing by National Security Advisor Steve Hadley
https://georgewbush-whitehouse.archives.gov/news/releases/2005/11/20051109-1.html,"Nov. 9, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/11/20051108.html,"Nov. 8, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/11/20051106-10.html,"Nov. 6, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/11/20051105-2.html,"Nov. 5, 2005",Press Gaggle by National Security Advisor Steve Hadley and Senior Administration Official
https://georgewbush-whitehouse.archives.gov/news/releases/2005/11/20051104-3.html,"Nov. 4, 2005",Press Briefing by Assistant Secretary of State for the Western Hemisphere Tom Shannon on the President's Bilateral Meetings
https://georgewbush-whitehouse.archives.gov/news/releases/2005/11/20051103-3.html,"Nov. 3, 2005",Press Gaggle by Scott McClellan and Tom Shannon Assistant Secretary of State for the Western Hemisphere
https://georgewbush-whitehouse.archives.gov/news/releases/2005/11/20051102-10.html,"Nov. 2, 2005",Press Briefing with National Security Advisor Stephen Hadley
https://georgewbush-whitehouse.archives.gov/news/releases/2005/11/20051101-7.html,"Nov. 1, 2005","Press Briefing on the Avian Flu by Dr. Rajeev Venkayya, Special Assistant to the President for Biological Defense Policy"
https://georgewbush-whitehouse.archives.gov/news/releases/2005/11/20051101-4.html,"Nov. 1, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/10/20051031-3.html,"Oct. 31, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/10/20051028-14.html,"Oct. 28, 2005",Afternoon Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/10/20051028-2.html,"Oct. 28, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/10/20051028-9.html,"Oct. 28, 2005",Press Briefing by Conference Call with OMB Director Joshua Bolten
https://georgewbush-whitehouse.archives.gov/news/releases/2005/10/20051027-4.html,"Oct. 27, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/10/20051026-3.html,"Oct. 26, 2005",Press Briefing by Scott McClellan and Ambassador to Iraq Zal Khalilzad
https://georgewbush-whitehouse.archives.gov/news/releases/2005/10/20051025-1.html,"Oct. 25, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/10/20051024-3.html,"Oct. 24, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/10/20051021.html,"Oct. 21, 2005",Press Briefing by Homeland Security and Counterterrorism Advisor Fran Townsend
https://georgewbush-whitehouse.archives.gov/news/releases/2005/10/20051019-2.html,"Oct. 19, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/10/20051018-1.html,"Oct. 18, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/10/20051017-4.html,"Oct. 17, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/10/20051014-4.html,"Oct. 14, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/10/20051013-2.html,"Oct. 13, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/10/20051012-1.html,"Oct. 12, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/10/20051011-3.html,"Oct. 11, 2005",Press Gaggle with Trent Duffy
https://georgewbush-whitehouse.archives.gov/news/releases/2005/10/20051007-10.html,"Oct. 7, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/10/20051006-6.html,"Oct. 6, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/10/20051005-4.html,"Oct. 5, 2005",Press Briefing with Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/10/20051003-2.html,"Oct. 3, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/09/20050929-1.html,"Sept. 29, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/09/20050928-2.html,"Sept. 28, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/09/20050927-4.html,"Sept. 27, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/09/20050927-2.html,"Sept. 27, 2005",Press Gaggle with Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/09/20050926-2.html,"Sept. 26, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/09/20050925-2.html,"Sept. 25, 2005",Press Gaggle with Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/09/20050924-8.html,"Sept. 24, 2005",Press Gaggle with Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/09/20050922-2.html,"Sept. 22, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/09/20050921-2.html,"Sept. 21, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/09/20050920-2.html,"Sept. 20, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/09/20050919-1.html,"Sept. 19, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/09/20050916-6.html,"Sept. 16, 2005","Press Briefing by Scott McClellan; Claude Allen, Assistant to the President for Domestic Policy; and Al Hubbard, Assistant to the President for Economic Policy and Director, National Economic Council"
https://georgewbush-whitehouse.archives.gov/news/releases/2005/09/20050914-22.html,"Sept. 14, 2005",Press Briefing by Deputy National Security Advisor Faryar Shirzad
https://georgewbush-whitehouse.archives.gov/news/releases/2005/09/20050914-21.html,"Sept. 14, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/09/20050913-15.html,"Sept. 13, 2005","Press Briefing on the President's Meeting with Chinese President Hu Jintao by Mike Green, Special Assistant to the President for National Security Affairs and Senior Director for Asian Affairs"
https://georgewbush-whitehouse.archives.gov/news/releases/2005/09/20050909-5.html,"Sept. 9, 2005","Press Briefing by Conference Call with Michael Kozak, NSC Senior Director for Democracy, Human Rights and International Organizations and John Simon, NSC Senior Director for Relief Stabilization and Development"
https://georgewbush-whitehouse.archives.gov/news/releases/2005/09/20050909-3.html,"Sept. 9, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/09/20050908-4.html,"Sept. 8, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/09/20050907-6.html,"Sept. 7, 2005",Press Briefing by OMB Director Josh Bolten
https://georgewbush-whitehouse.archives.gov/news/releases/2005/09/20050907-2.html,"Sept. 7, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/09/20050906-5.html,"Sept. 6, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/09/20050902-11.html,"Sept. 2, 2005",Press Gaggle with Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/09/20050901-2.html,"Sept. 1, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/08/20050831-2.html,"Aug. 31, 2005",Press Gaggle with Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/08/20050830-4.html,"Aug. 30, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/08/20050829-9.html,"Aug. 29, 2005",Press Briefing by Conference Call with Dr. Mark McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/08/20050829-1.html,"Aug. 29, 2005",Press Gaggle with Scott McClellan and Dr. Mark McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/08/20050825-2.html,"Aug. 25, 2005",Press Gaggle by Trent Duffy
https://georgewbush-whitehouse.archives.gov/news/releases/2005/08/20050822-5.html,"Aug. 22, 2005",Press Gaggle by Trent Duffy
https://georgewbush-whitehouse.archives.gov/news/releases/2005/08/20050818-2.html,"Aug. 18, 2005",Press Gaggle with Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2005/08/20050816.html,"Aug. 16, 2005",Press Gaggle with Dana Perino
https://georgewbush-whitehouse.archives.gov/news/releases/2005/08/20050811-2.html,"Aug. 11, 2005",Press Briefing by National Security Advisor Steve Hadley
https://georgewbush-whitehouse.archives.gov/news/releases/2005/08/20050810.html,"Aug. 10, 2005",Press Gaggle by Trent Duffy
https://georgewbush-whitehouse.archives.gov/news/releases/2005/08/20050809-7.html,"Aug. 9, 2005","Press Briefing by Director, National Economic Council, Al Hubbard, and Chairman, Council of Economic Advisors, Ben Bernanke"
https://georgewbush-whitehouse.archives.gov/news/releases/2005/08/20050808-8.html,"Aug. 8, 2005",Press Gaggle by Trent Duffy
https://georgewbush-whitehouse.archives.gov/news/releases/2005/08/20050803-4.html,"Aug. 3, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/08/20050801-4.html,"Aug. 1, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/07/20050729-5.html,"Jul. 29, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/07/20050728-3.html,"Jul. 28, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/07/20050727-1.html,"Jul. 27, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/07/20050726-2.html,"Jul. 26, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/07/20050725-8.html,"Jul. 25, 2005","Press Briefing on the President's Meeting with African American Leaders by Jim Towey, Director, Office of Faith-Based and Community Initiatives"
https://georgewbush-whitehouse.archives.gov/news/releases/2005/07/20050725-5.html,"Jul. 25, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/07/20050721-3.html,"Jul. 21, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/07/20050720-6.html,"Jul. 20, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/07/20050719-11.html,"Jul. 19, 2005",Press Briefing with Scott McClellan and Dan Bartlett on the President's Supreme Court Justice Nominee
https://georgewbush-whitehouse.archives.gov/news/releases/2005/07/20050718-2.html,"Jul. 18, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/07/20050718-5.html,"Jul. 18, 2005","Press Briefing on the President's Meeting with Prime Minister Singh of India by Nick Burns, Undersecretary of State for Political Affairs and Mike Green, Senior Director for Asian Affairs at the NSC"
https://georgewbush-whitehouse.archives.gov/news/releases/2005/07/20050715-5.html,"Jul. 15, 2005",Press Gaggle by Trent Duffy
https://georgewbush-whitehouse.archives.gov/news/releases/2005/07/20050714-5.html,"Jul. 14, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/07/20050714-9.html,"Jul. 14, 2005","Press Briefing by Randall Tobias, U.S. Global AIDS Coordinator"
https://georgewbush-whitehouse.archives.gov/news/releases/2005/07/20050713-9.html,"Jul. 13, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/07/20050712-4.html,"Jul. 12, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/07/20050711-3.html,"Jul. 11, 2005",Press Briefing by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/07/20050708-7.html,"Jul. 8, 2005",Press Gaggle by Scott McClellan and Faryar Shirzad
https://georgewbush-whitehouse.archives.gov/news/releases/2005/07/20050707-3.html,"Jul. 7, 2005",Press Briefing by Deputy National Security Advisor Faryar Shirzad on the G8 Meetings
https://georgewbush-whitehouse.archives.gov/news/releases/2005/07/20050707-1.html,"Jul. 7, 2005",Press Gaggle by Scott McClellan to the Travel Pool
https://georgewbush-whitehouse.archives.gov/news/releases/2005/07/20050706-6.html,"Jul. 6, 2005",Press Gaggle with Scott McClellan and Faryar Shirzad
https://georgewbush-whitehouse.archives.gov/news/releases/2005/07/20050705-1.html,"Jul. 5, 2005","Press Gaggle by Scott McClellan and Steve Hadley, National Security Advisor"
https://georgewbush-whitehouse.archives.gov/news/releases/2005/07/20050701-9.html,"Jul. 1, 2005",Press Gaggle with Scott McClellan After President's Visit to Walter Reed Army Medical Center
https://georgewbush-whitehouse.archives.gov/news/releases/2005/07/20050701-2.html,"Jul. 1, 2005",Press Gaggle by Scott McClellan
https://georgewbush-whitehouse.archives.gov/news/releases/2005/06/20050630-9.html,"Jun. 30, 2005",Press Briefing with National Security Advisor Steve Hadley
